ts_ms,speed_kmh,rpm,voltage_V,vcell_V,curr_in_A,curr_mot_A,power_W,duty_pct,temp_fet_C,temp_mot_C,temp_bat_C,pitch_deg,roll_deg,setpoint_deg,atr_deg,torquetilt_deg,turntilt_deg,adc1,adc2,booster_A,foc_id_A,state,amp_hours,tacho,id_A,iq_A,watt_hours,wh_charged,ah_charged,tacho_abs,fault,batt_pct,odo_km,batt_wh,yaw,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,bms_v_tot,bms_i_in,cell_min,cell_max,cell_delta_mV,cell_01,cell_02,cell_03,cell_04,cell_05,cell_06,cell_07,cell_08,cell_09,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,cell_20,bms_temp_01,bms_temp_02,bms_temp_03,bms_temp_04,bms_temp_05,bms_temp_06
0,0,0,81.68,4.084,2.86,4.86,233,-1.4,32.0,30.0,27.0,0.04,0.0,0.02,0.02,0.0,0.0,0.05,0.04,0.0,0.3,0,0.0001,1284000,0.19,4.37,0.0054,0,0,1284000,0,96.0,128.4,1440,0.0,-0.081,0.123,1.0,0.0,25.0,0.0,81.68,2.86,4.072,4.099,28,4.074,4.074,4.083,4.095,4.075,4.078,4.089,4.098,4.088,4.083,4.099,4.073,4.095,4.08,4.076,4.075,4.08,4.094,4.077,4.088,27.3,26.7,,,,
83,0,0,81.75,4.087,2.27,3.86,185,-0.6,32.1,30.1,27.0,0.74,0.12,0.41,0.28,0.05,0.02,0.05,0.04,0.8,0.3,0,0.0001,1284000,-0.18,3.47,0.0097,0,0,1284000,0,96.0,128.4,1440,0.7,-0.013,0.328,1.081,12.1,23.63,3.7,81.75,2.27,4.072,4.107,35,4.097,4.081,4.092,4.091,4.103,4.098,4.082,4.106,4.076,4.087,4.099,4.078,4.089,4.074,4.095,4.099,4.092,4.103,4.083,4.096,27.2,27.2,,,,
166,1.54,1908,80.87,4.044,10.13,17.22,819,8.0,32.2,30.1,27.0,1.1,0.23,0.61,0.42,0.11,0.03,0.82,0.79,1.2,0.3,0,0.0004,1284000,1.83,15.49,0.0285,0,0,1284000,0,96.0,128.4,1440,1.3,0.312,0.333,1.154,22.14,19.69,7.17,80.87,10.13,4.024,4.057,34,4.036,4.046,4.024,4.039,4.029,4.027,4.026,4.049,4.028,4.032,4.037,4.053,4.026,4.039,4.042,4.053,4.051,4.053,4.033,4.037,26.7,27.8,,,,
249,0.25,308,80.98,4.049,9.19,15.62,744,2.6,32.3,30.2,27.0,2.37,0.35,1.3,0.91,0.16,0.05,0.05,0.04,2.6,0.3,0,0.0006,1284000,-1.39,14.06,0.0457,0,0,1284000,0,96.0,128.4,1440,2.0,0.325,0.149,3.01,28.42,13.59,10.19,80.98,9.19,4.033,4.063,31,4.05,4.062,4.054,4.049,4.052,4.053,4.034,4.06,4.057,4.06,4.057,4.045,4.045,4.036,4.052,4.035,4.035,4.039,4.038,4.043,26.1,26.0,,,,
332,0.49,613,80.85,4.042,10.37,17.63,838,5.0,32.4,30.2,27.0,3.22,0.46,1.77,1.24,0.21,0.07,0.05,0.04,3.5,0.3,0,0.0008,1284000,-1.33,15.86,0.065,0,0,1284000,0,96.0,128.4,1440,2.7,0.125,0.103,1.243,29.88,6.01,12.59,80.85,10.37,4.027,4.054,27,4.05,4.054,4.039,4.04,4.029,4.03,4.036,4.034,4.049,4.031,4.027,4.053,4.041,4.031,4.041,4.027,4.041,4.053,4.05,4.046,26.5,26.7,,,,
415,2.47,3063,79.54,3.977,22.16,37.67,1762,11.7,32.5,30.3,27.0,3.36,0.57,1.85,1.29,0.26,0.08,0.82,0.79,3.7,0.3,1,0.0013,1284001,-0.08,33.9,0.1057,0,0,1284001,0,96.0,128.4,1440,3.3,0.566,0.346,1.249,26.27,-2.23,14.21,79.54,22.16,3.957,3.997,40,3.986,3.966,3.977,3.971,3.958,3.958,3.968,3.967,3.984,3.995,3.975,3.994,3.996,3.995,3.971,3.966,3.966,3.965,3.965,3.982,27.8,27.7,,,,
498,2.55,3165,80.03,4.001,17.73,30.15,1419,13.8,32.7,30.4,27.0,4.69,0.68,2.58,1.8,0.31,0.1,0.82,0.79,5.2,0.3,1,0.0017,1284001,0.11,27.13,0.1384,0,0,1284001,0,96.0,128.4,1440,4.0,0.568,0.196,1.228,18.19,-10.22,14.96,80.03,17.73,3.988,4.021,33,3.999,4.014,4.02,4.001,4.001,4.019,4.012,3.993,3.992,3.993,4.018,4.015,3.993,4.015,4.02,4.01,3.999,4.006,3.992,3.988,27.9,27.3,,,,
581,3.6,4459,78.96,3.948,27.39,46.56,2162,15.8,32.9,30.4,27.0,4.24,0.79,2.33,1.63,0.36,0.11,0.82,0.79,4.7,0.3,1,0.0024,1284002,0.07,41.9,0.1882,0,0,1284002,0,96.0,128.4,1440,4.6,0.245,-0.047,1.182,7.03,-17.1,14.78,78.96,27.39,3.93,3.961,31,3.943,3.934,3.958,3.941,3.944,3.948,3.958,3.943,3.958,3.946,3.946,3.946,3.931,3.944,3.936,3.93,3.955,3.935,3.945,3.952,27.1,26.6,,,,
664,3.06,3794,79.75,3.988,20.22,34.38,1613,16.3,33.0,30.5,27.0,4.55,0.9,2.5,1.75,0.4,0.13,0.82,0.79,5.0,0.3,1,0.0028,1284003,-1.71,30.94,0.2254,0,0,1284003,0,96.0,128.4,1440,5.3,0.231,0.082,1.117,-5.32,-22.11,13.69,79.75,20.22,3.97,4.007,37,4.004,3.986,3.993,3.989,3.989,3.995,3.987,3.99,3.988,4.005,3.996,4.002,4.005,3.98,3.991,4.005,4.001,3.975,3.975,3.986,26.1,26.5,,,,
747,3.71,4595,78.88,3.944,28.07,47.71,2214,18.4,33.1,30.5,27.0,5.24,1.0,2.88,2.02,0.44,0.15,0.82,0.79,5.8,0.3,1,0.0035,1284004,1.89,42.94,0.2765,0,0,1284004,0,96.0,128.4,1440,6.0,0.41,-0.231,1.038,-16.78,-24.71,11.76,78.88,28.07,3.922,3.957,34,3.955,3.936,3.939,3.956,3.951,3.928,3.937,3.94,3.934,3.929,3.933,3.947,3.923,3.941,3.938,3.923,3.934,3.944,3.94,3.925,28.0,27.6,,,,
